Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
145.776,6.81e-05,2.21e-09,435,435
147.19,6.81e-05,2.02e-09,435,435
148.598,6.81e-05,3.27e-09,435,435
149.995,6.81e-05,2.08e-09,435,435
151.349,6.82e-05,9.94e-10,435,435
152.746,6.82e-05,2.67e-09,435,435
154.203,6.82e-05,1.81e-09,435,435
155.59,6.82e-05,2.1e-09,435,435
156.979,6.82e-05,2.69e-09,435,435
158.338,6.82e-05,6.99e-10,435,435
159.811,6.82e-05,2.36e-09,435,435
161.349,6.82e-05,1.81e-09,435,435
162.903,6.82e-05,1.17e-09,435,435
164.252,6.82e-05,2.02e-09,435,435
165.792,6.82e-05,2.22e-09,435,435
167.14,6.82e-05,1.29e-09,435,435
168.544,6.82e-05,2.28e-09,435,435
170.023,6.82e-05,1.35e-09,435,435
171.405,6.83e-05,2.55e-09,435,435
172.857,6.83e-05,2.95e-09,435,435
174.314,6.83e-05,1.15e-09,435,435
175.78,6.83e-05,1.27e-09,435,435
177.134,6.83e-05,3.03e-09,435,435
178.491,6.83e-05,1.35e-09,435,435
179.989,6.83e-05,1.83e-09,435,435
181.37,6.83e-05,4.83e-10,435,435
182.752,6.83e-05,1.69e-09,435,435
184.125,6.83e-05,7.38e-10,435,435
185.499,6.83e-05,1.79e-09,435,435
187.041,6.83e-05,3.09e-09,435,435
188.411,6.83e-05,9.43e-10,435,435
189.921,6.83e-05,1.14e-09,435,435
191.276,6.83e-05,9.43e-10,435,435
193.007,6.83e-05,1.14e-09,435,435
194.425,6.84e-05,1.2e-09,435,435
195.787,6.84e-05,1.23e-09,435,435
197.186,6.84e-05,4.22e-10,435,435
198.589,6.84e-05,1.62e-09,435,435
200.051,6.84e-05,2.2e-09,435,435
201.496,6.84e-05,2.18e-09,435,435
202.903,6.84e-05,1.15e-09,435,435
204.324,6.84e-05,3.49e-09,435,435
205.841,6.84e-05,1.17e-09,435,435
207.305,6.84e-05,9.94e-10,435,435
208.717,6.84e-05,1.9e-09,435,435
210.115,6.84e-05,1.08e-09,435,435
211.471,6.84e-05,6.99e-10,435,435
213.068,6.84e-05,1.65e-09,435,435
214.545,6.84e-05,2.15e-09,435,435
215.916,6.84e-05,1.34e-09,435,435
217.296,6.84e-05,1.84e-09,435,435
218.725,6.84e-05,1.14e-09,435,435
220.245,6.84e-05,6.75e-10,435,435
221.759,6.85e-05,4.22e-10,435,435
223.168,6.85e-05,1.9e-09,435,435
224.586,6.85e-05,3.91e-09,435,435
226.006,6.85e-05,1.37e-09,435,435
227.397,6.85e-05,1.78e-09,435,435
228.808,6.85e-05,9.43e-10,435,435
230.2,6.85e-05,1.07e-09,435,435
231.826,6.85e-05,1.64e-09,435,435
233.298,6.85e-05,1.06e-09,435,435
234.771,6.85e-05,4.03e-09,435,435
236.182,6.85e-05,8.43e-10,435,435
237.729,6.85e-05,2.5e-09,435,435
239.118,6.85e-05,8.23e-10,435,435
240.559,6.85e-05,1.33e-09,435,435
242.019,6.85e-05,1.2e-09,435,435
243.469,6.85e-05,2.11e-09,435,435
244.902,6.85e-05,4.71e-10,435,435
246.381,6.85e-05,2.07e-09,435,435
247.912,6.85e-05,2.37e-09,435,435
249.399,6.86e-05,1.49e-09,435,435
250.839,6.86e-05,1.03e-09,435,435
252.414,6.86e-05,1.08e-09,435,435
253.852,6.86e-05,1.27e-09,435,435
255.242,6.86e-05,1.2e-09,435,435
256.691,6.86e-05,1.2e-09,435,435
258.108,6.86e-05,8.5e-10,435,435
259.484,6.86e-05,2e-09,435,435
260.921,6.86e-05,1.07e-09,435,435
262.407,6.86e-05,1.52e-09,435,435
263.756,6.86e-05,7.07e-10,435,435
265.121,6.86e-05,7.89e-10,435,435
266.526,6.86e-05,6.99e-10,435,435
267.924,6.86e-05,1.2e-09,435,435
269.346,6.86e-05,1.2e-09,435,435
270.903,6.86e-05,2.18e-09,435,435
272.262,6.86e-05,7.89e-10,435,435
273.764,6.86e-05,4.22e-10,435,435
275.205,6.86e-05,6.32e-10,435,435
276.579,6.86e-05,9.94e-10,435,435
277.964,6.86e-05,3.18e-09,435,435
279.407,6.86e-05,1.08e-09,435,435
281.012,6.86e-05,1.7e-09,435,435
282.384,6.86e-05,2.11e-09,435,435
283.846,6.86e-05,1.1e-09,435,435
285.208,6.86e-05,1.17e-09,435,435
286.685,6.87e-05,1.03e-09,435,435
288.055,6.87e-05,1.08e-09,435,435
289.437,6.87e-05,2.54e-09,435,435
290.914,6.87e-05,2.2e-09,435,435
292.286,6.87e-05,1.77e-09,435,435
293.8,6.87e-05,8.43e-10,435,435
295.27,6.87e-05,2.21e-09,435,435
296.661,6.87e-05,1.84e-09,435,435
298.106,6.87e-05,2.69e-09,435,435
299.412,6.87e-05,1.49e-09,435,435
300.847,6.87e-05,1.51e-09,435,435
302.22,6.87e-05,2.3e-09,435,435
303.669,6.87e-05,1.42e-09,435,435
305.062,6.87e-05,2.17e-09,435,435
306.447,6.87e-05,2.67e-09,435,435
307.908,6.87e-05,2.58e-09,435,435
309.276,6.87e-05,3.74e-09,435,435
310.681,6.88e-05,2.41e-09,435,435
312.104,6.88e-05,1.57e-09,435,435
313.587,6.88e-05,1.25e-09,435,435
315.201,6.88e-05,3.75e-09,435,435
316.636,6.88e-05,1.95e-09,435,435
318.156,6.88e-05,2.06e-09,435,435
319.543,6.88e-05,1.65e-09,435,435
320.942,6.88e-05,1.96e-09,435,435
322.259,6.88e-05,1.58e-09,435,435
323.699,6.88e-05,1.43e-09,435,435
325.108,6.88e-05,1.78e-09,435,435
326.585,6.88e-05,1.06e-09,435,435
328.017,6.88e-05,2.12e-09,435,435
329.428,6.88e-05,1.4e-09,435,435
330.806,6.89e-05,1.14e-09,435,435
332.155,6.89e-05,2.46e-09,435,435
333.542,6.89e-05,1.18e-09,435,435
335.13,6.89e-05,7.07e-10,435,435
336.513,6.89e-05,1.65e-09,435,435
337.94,6.89e-05,4.83e-10,435,435
339.331,6.89e-05,1.05e-09,435,435
340.905,6.89e-05,1.27e-09,435,435
342.289,6.89e-05,1.1e-09,435,435
343.706,6.89e-05,1.25e-09,435,435
345.097,6.89e-05,1.15e-09,435,435
346.48,6.89e-05,1.05e-09,435,435
347.855,6.89e-05,1.37e-09,435,435
349.239,6.89e-05,1.78e-09,435,435
350.624,6.89e-05,1.34e-09,435,435
352.08,6.89e-05,1.16e-09,435,435
353.463,6.89e-05,9.19e-10,435,435
354.819,6.89e-05,2.07e-09,435,435
356.22,6.89e-05,1.81e-09,435,435
357.594,6.89e-05,1.34e-09,435,435
358.992,6.89e-05,2e-09,435,435
360.459,6.9e-05,9.49e-10,435,435
361.842,6.9e-05,6.75e-10,435,435
363.279,6.9e-05,1.65e-09,435,435
364.725,6.9e-05,1.51e-09,435,435
366.083,6.9e-05,1.08e-09,435,435
367.487,6.9e-05,2.16e-09,435,435
368.857,6.9e-05,1.9e-09,435,435
370.243,6.9e-05,2.4e-09,435,435
371.774,6.9e-05,8.23e-10,435,435
373.163,6.9e-05,1.2e-09,435,435
374.558,6.9e-05,1.4e-09,435,435
375.978,6.9e-05,1.52e-09,435,435
377.378,6.9e-05,2.13e-09,435,435
378.855,6.9e-05,1.52e-09,435,435
380.225,6.9e-05,1.45e-09,435,435
381.617,6.9e-05,1.18e-09,435,435
383.177,6.9e-05,1.9e-09,435,435
384.599,6.91e-05,8.5e-10,435,435
385.994,6.91e-05,1.99e-09,435,435
387.409,6.91e-05,8.76e-10,435,435
388.754,6.91e-05,9.72e-10,435,435
390.161,6.91e-05,3.07e-09,435,435
391.555,6.91e-05,1.51e-09,435,435
393.132,6.91e-05,1.66e-09,435,435
394.582,6.91e-05,1.73e-09,435,435
396.022,6.91e-05,1.17e-09,435,435
397.426,6.91e-05,2.33e-09,435,435
399.045,6.91e-05,2.64e-09,435,435
400.477,6.91e-05,8.43e-10,435,435
402.006,6.91e-05,1.65e-09,435,435
403.541,6.91e-05,1.32e-09,435,435
405.064,6.91e-05,1.9e-09,435,435
406.566,6.91e-05,1.49e-09,435,435
408.065,6.91e-05,1.63e-09,435,435
409.395,6.91e-05,1.03e-09,435,435
410.795,6.92e-05,2.13e-09,435,435
412.208,6.92e-05,3.16e-10,435,435
413.671,6.92e-05,2.55e-09,435,435
415.193,6.92e-05,1.84e-09,435,435
416.531,6.92e-05,2e-09,435,435
417.992,6.92e-05,6.99e-10,435,435
419.362,6.92e-05,1.79e-09,435,435
420.776,6.92e-05,1.69e-09,435,435
422.178,6.92e-05,8.43e-10,435,435
423.626,6.92e-05,1.34e-09,435,435
425.044,6.92e-05,5.16e-10,435,435
426.517,6.92e-05,9.66e-10,435,435
427.958,6.92e-05,1.25e-09,435,435
429.368,6.92e-05,1.49e-09,435,435
430.793,6.92e-05,8.43e-10,435,435
432.192,6.92e-05,1.64e-09,435,435
433.72,6.92e-05,6.99e-10,435,435
435.252,6.92e-05,6.75e-10,435,435
436.714,6.92e-05,1.25e-09,435,435
438.128,6.92e-05,1.58e-09,435,435
439.475,6.92e-05,1.89e-09,435,435
440.919,6.92e-05,6.99e-10,435,435
442.323,6.93e-05,2.15e-09,435,435
443.691,6.93e-05,4.22e-10,435,435
445.042,6.93e-05,1.18e-09,435,435
446.419,6.93e-05,7.89e-10,435,435
447.936,6.93e-05,1.83e-09,435,435
449.357,6.93e-05,5.27e-10,435,435
450.72,6.93e-05,9.43e-10,435,435
452.077,6.93e-05,1.05e-09,435,435
453.459,6.93e-05,2.63e-09,435,435
454.898,6.93e-05,1.69e-09,435,435
456.364,6.93e-05,8.43e-10,435,435
457.893,6.93e-05,2.75e-09,435,435
459.329,6.93e-05,5.16e-10,435,435
460.822,6.93e-05,2.26e-09,435,435
462.264,6.93e-05,1.83e-09,435,435
463.804,6.93e-05,1.25e-09,435,435
465.159,6.93e-05,1.62e-09,435,435
466.551,6.93e-05,9.19e-10,435,435
468.001,6.93e-05,1.95e-09,435,435
469.35,6.93e-05,1.2e-09,435,435
470.746,6.93e-05,1.49e-09,435,435
472.134,6.93e-05,9.66e-10,435,435
473.482,6.93e-05,2.37e-09,435,435
474.861,6.93e-05,1.35e-09,435,435
476.367,6.93e-05,2.49e-09,435,435
477.8,6.94e-05,4.22e-10,435,435
479.263,6.94e-05,2.21e-09,435,435
480.742,6.94e-05,3.26e-09,435,435
482.244,6.94e-05,1.65e-09,435,435
483.729,6.94e-05,1.63e-09,435,435
485.105,6.94e-05,2.54e-09,435,435
486.556,6.94e-05,1.14e-09,435,435
488.013,6.94e-05,2e-09,435,435
489.428,6.94e-05,4.83e-10,435,435
490.839,6.94e-05,2.16e-09,435,435
492.485,6.94e-05,2.46e-09,435,435
493.908,6.94e-05,3.16e-10,435,435
495.267,6.94e-05,2.45e-09,435,435
496.614,6.94e-05,2.12e-09,435,435
498.044,6.94e-05,3.2e-09,435,435
499.425,6.94e-05,2.01e-09,435,435
500.792,6.94e-05,7.38e-10,435,435
502.2,6.95e-05,2.83e-09,435,435
503.554,6.95e-05,3.12e-09,435,435
504.962,6.95e-05,6.99e-10,435,435
506.407,6.95e-05,1.64e-09,435,435
507.797,6.95e-05,1.08e-09,435,435
509.163,6.95e-05,1.91e-09,435,435
510.576,6.95e-05,3.06e-09,435,435
511.98,6.95e-05,1.45e-09,435,435
513.357,6.95e-05,1.06e-09,435,435
514.785,6.95e-05,1.43e-09,435,435
516.206,6.95e-05,6.75e-10,435,435
517.619,6.95e-05,3.52e-09,435,435
519.125,6.95e-05,9.43e-10,435,435
520.501,6.95e-05,2.42e-09,435,435
521.94,6.95e-05,8.23e-10,435,435
523.289,6.95e-05,1.41e-09,435,435
524.728,6.95e-05,1.51e-09,435,435
526.057,6.95e-05,6.75e-10,435,435
527.433,6.95e-05,1.34e-09,435,435
528.856,6.95e-05,1.48e-09,435,435
530.288,6.95e-05,9.43e-10,435,435
531.734,6.96e-05,1.23e-09,435,435
533.165,6.96e-05,6.32e-10,435,435
534.668,6.96e-05,6.75e-10,435,435
536.102,6.96e-05,7.89e-10,435,435
537.48,6.96e-05,1.55e-09,435,435
538.952,6.96e-05,4.83e-10,435,435
540.419,6.96e-05,2.75e-09,435,435
541.878,6.96e-05,1.14e-09,435,435
543.312,6.96e-05,5.68e-10,435,435
544.827,6.96e-05,2.75e-09,435,435
546.279,6.96e-05,8.23e-10,435,435
547.727,6.96e-05,9.72e-10,435,435
549.193,6.96e-05,9.43e-10,435,435
550.553,6.96e-05,2.37e-09,435,435
551.984,6.96e-05,1.49e-09,435,435
553.461,6.96e-05,9.66e-10,435,435
554.873,6.96e-05,1.91e-09,435,435
556.225,6.96e-05,9.19e-10,435,435
557.63,6.96e-05,9.94e-10,435,435
559.015,6.96e-05,1.83e-09,435,435
560.582,6.96e-05,2.44e-09,435,435
562.144,6.96e-05,7.38e-10,435,435
563.643,6.97e-05,1.69e-09,435,435
565.276,6.97e-05,1.97e-09,435,435
566.709,6.97e-05,1.45e-09,435,435
568.113,6.97e-05,2.46e-09,435,435
569.536,6.97e-05,2.26e-09,435,435
570.911,6.97e-05,7.89e-10,435,435
572.423,6.97e-05,1.27e-09,435,435
573.876,6.97e-05,2.5e-09,435,435
575.316,6.97e-05,1.2e-09,435,435
576.7,6.97e-05,1.29e-09,435,435
578.14,6.97e-05,1.49e-09,435,435
579.608,6.97e-05,2.06e-09,435,435
581.055,6.97e-05,9.66e-10,435,435
582.484,6.97e-05,4.83e-10,435,435
583.843,6.97e-05,9.49e-10,435,435
585.224,6.97e-05,2.44e-09,435,435
586.719,6.97e-05,1.2e-09,435,435
588.107,6.97e-05,5.16e-10,435,435
589.514,6.97e-05,1.45e-09,435,435
590.967,6.97e-05,1.03e-09,435,435
592.325,6.98e-05,3e-09,435,435
593.76,6.98e-05,1.25e-09,435,435
595.196,6.98e-05,7.38e-10,435,435
596.582,6.98e-05,4.83e-10,435,435
597.999,6.98e-05,3.03e-09,435,435
599.813,6.98e-05,2.15e-09,435,435
601.396,6.98e-05,8.76e-10,435,435
602.905,6.98e-05,6.67e-10,435,435
604.323,6.98e-05,2.27e-09,435,435
605.786,6.98e-05,2.9e-09,435,435
607.264,6.98e-05,7.38e-10,435,435
608.738,6.98e-05,5.68e-10,435,435
610.14,6.98e-05,1.26e-09,435,435
611.532,6.98e-05,3.2e-09,435,435
612.994,6.98e-05,9.94e-10,435,435
614.392,6.98e-05,1.2e-09,435,435
615.762,6.98e-05,2.26e-09,435,435
617.148,6.98e-05,1.06e-09,435,435
618.529,6.98e-05,2.84e-09,435,435
619.939,6.98e-05,6.32e-10,435,435
621.293,6.98e-05,1.41e-09,435,435
622.877,6.99e-05,1.85e-09,435,435
624.245,6.99e-05,1.48e-09,435,435
625.615,6.99e-05,1.89e-09,435,435
627.112,6.99e-05,2.01e-09,435,435
628.539,6.99e-05,2.02e-09,435,435
629.959,6.99e-05,7.89e-10,435,435
631.342,6.99e-05,2.11e-09,435,435
632.701,6.99e-05,1.06e-09,435,435
634.106,6.99e-05,1.49e-09,435,435
635.515,6.99e-05,3.57e-09,435,435
637.116,6.99e-05,6.75e-10,435,435
638.55,6.99e-05,1.17e-09,435,435
640.145,6.99e-05,1.84e-09,435,435
641.564,6.99e-05,1.35e-09,435,435
643.02,6.99e-05,1.43e-09,435,435
644.412,6.99e-05,1.75e-09,435,435
645.847,6.99e-05,3.16e-10,435,435
647.233,6.99e-05,1.75e-09,435,435
648.664,6.99e-05,1.4e-09,435,435
650.147,6.99e-05,1.25e-09,435,435
651.544,7e-05,6.75e-10,435,435
652.944,7e-05,7.38e-10,435,435
654.408,7e-05,2.33e-09,435,435
655.957,7e-05,2.27e-09,435,435
657.436,7e-05,8.76e-10,435,435
658.995,7e-05,9.49e-10,435,435
660.361,7e-05,2.84e-09,435,435
661.766,7e-05,3.16e-10,435,435
663.148,7e-05,1.93e-09,435,435
664.552,7e-05,2.1e-09,435,435
665.974,7e-05,1.23e-09,435,435
667.321,7e-05,2.08e-09,435,435
668.755,7e-05,1.03e-09,435,435
670.133,7e-05,1.16e-09,435,435
671.667,7e-05,2.82e-09,435,435
673.076,7e-05,9.66e-10,435,435
674.452,7e-05,1.49e-09,435,435
675.839,7e-05,2.17e-09,435,435
677.211,7e-05,1.89e-09,435,435
678.585,7e-05,1.99e-09,435,435
680.055,7e-05,6.67e-10,435,435
681.439,7e-05,3.38e-09,435,435
682.83,7e-05,1.07e-09,435,435
684.206,7.01e-05,1.45e-09,435,435
685.601,7.01e-05,2.58e-09,435,435
687.001,7.01e-05,1.34e-09,435,435
688.381,7.01e-05,9.49e-10,435,435
689.798,7.01e-05,8.23e-10,435,435
691.195,7.01e-05,2.08e-09,435,435
692.682,7.01e-05,1.41e-09,435,435
694.185,7.01e-05,1.34e-09,435,435
695.595,7.01e-05,1.25e-09,435,435
697.079,7.01e-05,2.4e-09,435,435
698.488,7.01e-05,9.94e-10,435,435
699.901,7.01e-05,2.02e-09,435,435
701.464,7.01e-05,1.1e-09,435,435
702.946,7.01e-05,9.49e-10,435,435
704.318,7.01e-05,4.71e-10,435,435
705.732,7.01e-05,2.7e-09,435,435
707.16,7.01e-05,1.4e-09,435,435
708.578,7.01e-05,7.89e-10,435,435
709.998,7.01e-05,1.89e-09,435,435
711.421,7.01e-05,2.17e-09,435,435
712.798,7.01e-05,6.67e-10,435,435
714.156,7.01e-05,6.32e-10,435,435
715.569,7.02e-05,1.14e-09,435,435
716.974,7.02e-05,5.16e-10,435,435
718.329,7.02e-05,2.36e-09,435,435
719.78,7.02e-05,3.06e-09,435,435
721.167,7.02e-05,1.99e-09,435,435
722.662,7.02e-05,1.49e-09,435,435
724.031,7.02e-05,1.6e-09,435,435
725.458,7.02e-05,1.07e-09,435,435
726.949,7.02e-05,2.36e-09,435,435
728.294,7.02e-05,1.49e-09,435,435
729.668,7.02e-05,2.99e-09,435,435
731.06,7.02e-05,2.35e-09,435,435
732.617,7.02e-05,6.99e-10,435,435
734.07,7.02e-05,3.33e-09,435,435
735.463,7.02e-05,2.44e-09,435,435
736.964,7.02e-05,1.4e-09,435,435
738.308,7.02e-05,6.67e-10,435,435
739.671,7.02e-05,2.94e-09,435,435
741.098,7.03e-05,2.1e-09,435,435
742.482,7.03e-05,1.96e-09,435,435
743.907,7.03e-05,9.72e-10,435,435
745.248,7.03e-05,1.83e-09,435,435
746.627,7.03e-05,1.64e-09,435,435
748.06,7.03e-05,2.87e-09,435,435
749.482,7.03e-05,1.27e-09,435,435
750.904,7.03e-05,2.42e-09,435,435
752.316,7.03e-05,1.51e-09,435,435
753.751,7.03e-05,1.48e-09,435,435
755.191,7.03e-05,1.49e-09,435,435
756.578,7.03e-05,7.89e-10,435,435
757.974,7.03e-05,1.89e-09,435,435
759.543,7.03e-05,1.56e-09,435,435
761.09,7.03e-05,2.27e-09,435,435
762.591,7.03e-05,1.89e-09,435,435
764.004,7.03e-05,5.68e-10,435,435
765.373,7.03e-05,8.43e-10,435,435
766.833,7.03e-05,1.03e-09,435,435
768.255,7.03e-05,5.16e-10,435,435
769.71,7.04e-05,1.29e-09,435,435
771.199,7.04e-05,1.65e-09,435,435
772.591,7.04e-05,1.34e-09,435,435
774.069,7.04e-05,1.2e-09,435,435
775.46,7.04e-05,8.76e-10,435,435
776.845,7.04e-05,6.75e-10,435,435
778.176,7.04e-05,2.02e-09,435,435
779.693,7.04e-05,4.83e-10,435,435
781.08,7.04e-05,6.99e-10,435,435
782.483,7.04e-05,1.33e-09,435,435
783.895,7.04e-05,1.17e-09,435,435
785.283,7.04e-05,2.18e-09,435,435
786.715,7.04e-05,1.06e-09,435,435
788.076,7.04e-05,3.16e-10,435,435
789.473,7.04e-05,1.77e-09,435,435
790.998,7.04e-05,3.34e-09,435,435
792.729,7.04e-05,1.96e-09,435,435
794.13,7.04e-05,1.42e-09,435,435
795.579,7.04e-05,2.15e-09,435,435
796.981,7.04e-05,2.26e-09,435,435
798.395,7.04e-05,1.45e-09,435,435
799.837,7.04e-05,1.57e-09,435,435
801.224,7.04e-05,1.35e-09,435,435
802.535,7.05e-05,4.71e-10,435,435
803.919,7.05e-05,1.72e-09,435,435
805.26,7.05e-05,1.17e-09,435,435
806.674,7.05e-05,7.38e-10,435,435
808.108,7.05e-05,1.16e-09,435,435
809.457,7.05e-05,1.1e-09,435,435
810.865,7.05e-05,2.58e-09,435,435
812.3,7.05e-05,1.06e-09,435,435
813.825,7.05e-05,1.1e-09,435,435
815.24,7.05e-05,1.26e-09,435,435
816.587,7.05e-05,8.5e-10,435,435
817.984,7.05e-05,8.43e-10,435,435
819.412,7.05e-05,1.37e-09,435,435
820.959,7.05e-05,4.83e-10,435,435
822.421,7.05e-05,1.2e-09,435,435
823.789,7.05e-05,2.41e-09,435,435
825.193,7.05e-05,3.09e-09,435,435
826.605,7.05e-05,8.76e-10,435,435
828.023,7.05e-05,4.83e-10,435,435
829.393,7.05e-05,7.38e-10,435,435
830.884,7.05e-05,1.14e-09,435,435
832.258,7.05e-05,5.16e-10,435,435
833.721,7.05e-05,2.5e-09,435,435
835.087,7.05e-05,4.83e-10,435,435
836.458,7.05e-05,1.34e-09,435,435
837.878,7.05e-05,1.45e-09,435,435
839.266,7.05e-05,1.75e-09,435,435
840.855,7.05e-05,1.43e-20,435,435
842.235,7.06e-05,1.25e-09,435,435
843.678,7.06e-05,1.23e-09,435,435
845.176,7.06e-05,2.08e-09,435,435
846.512,7.06e-05,8.5e-10,435,435
847.984,7.06e-05,2.63e-09,435,435
849.379,7.06e-05,6.32e-10,435,435
850.881,7.06e-05,1.55e-09,435,435
852.266,7.06e-05,2.47e-09,435,435
853.713,7.06e-05,4.71e-10,435,435
855.187,7.06e-05,1.29e-09,435,435
856.659,7.06e-05,1.16e-09,435,435
858.04,7.06e-05,1.7e-09,435,435
859.535,7.06e-05,1.87e-09,435,435
861.085,7.06e-05,1.96e-09,435,435
862.578,7.06e-05,1.4e-09,435,435
864.042,7.06e-05,5.68e-10,435,435
865.38,7.06e-05,2.58e-09,435,435
866.791,7.06e-05,1.45e-09,435,435
868.15,7.06e-05,9.43e-10,435,435
869.554,7.07e-05,2.63e-09,435,435
870.935,7.07e-05,1.1e-09,435,435
872.333,7.07e-05,2.45e-09,435,435
873.859,7.07e-05,1.34e-09,435,435
875.253,7.07e-05,1.52e-09,435,435
876.742,7.07e-05,7.38e-10,435,435
878.156,7.07e-05,2.67e-09,435,435
879.628,7.07e-05,1.1e-09,435,435
881.1,7.07e-05,1.29e-09,435,435
882.615,7.07e-05,2.58e-09,435,435
884.103,7.07e-05,1.87e-09,435,435
885.522,7.07e-05,2.11e-09,435,435
886.945,7.07e-05,4.83e-10,435,435
888.344,7.07e-05,8.76e-10,435,435
889.727,7.07e-05,1.16e-09,435,435
891.152,7.07e-05,2.11e-09,435,435
892.55,7.07e-05,8.23e-10,435,435
894.003,7.07e-05,9.49e-10,435,435
895.38,7.07e-05,8.23e-10,435,435
896.782,7.07e-05,1.62e-09,435,435
898.136,7.07e-05,6.32e-10,435,435
899.568,7.07e-05,8.43e-10,435,435
900.969,7.07e-05,2.71e-09,435,435
902.316,7.07e-05,4.22e-10,435,435
903.927,7.07e-05,8.76e-10,435,435
905.279,7.07e-05,1.96e-09,435,435
906.739,7.07e-05,1.17e-09,435,435
908.201,7.08e-05,1.83e-09,435,435
